"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-12","1.13","0.0","0.0","85","65","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-13","0.00","0.0","0.0","80","53","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-14","0.00","0.0","0.0","78","50","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-15","0.00","0.0","0.0","80","49","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-16","0.00","0.0","0.0","85","51","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-17","0.00","0.0","0.0","86","52","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-18","0.00","0.0","0.0","85","53","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-19","0.00","0.0","0.0","90","56","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-20","0.04","0.0","0.0","92","61","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-21","0.48","0.0","0.0","91","67","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-22","0.14","0.0","0.0","85","67","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-23","0.56","0.0","0.0","85","64","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-24","0.86","0.0","0.0","85","66","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-25","0.00","0.0","0.0","89","68","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-26","0.00","0.0","0.0","93","69","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-27","0.00","0.0","0.0","90","70","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-28","0.00","0.0","0.0","93","69","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-29","0.48","0.0","0.0","92","66","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-30","0.00","0.0","0.0","89","66","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-08-31","0.00","0.0","0.0","82","61","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-01","0.00","0.0","0.0","87","61","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-02","0.00","0.0","0.0","88","61","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-03","0.00","0.0","0.0","91","61","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-04","1.53","0.0","0.0","91","61","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-05","0.00","0.0","0.0","87","64","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-06","0.00","0.0","0.0","89","64","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-07","0.00","0.0","0.0","90","66","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-08","0.00","0.0","0.0","87","60","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-09","0.00","0.0","0.0","87","60","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-10","0.00","0.0","0.0","89","61","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-11","0.00","0.0","0.0","90","60","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-12","0.00","0.0","0.0","90","60","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-13","0.00","0.0","0.0","90","63","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-14","0.00","0.0","0.0","87","66","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-15","0.00","0.0","0.0","78","67","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-16","0.40","0.0","0.0","89","68","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-17","1.26","0.0","0.0","78","66","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-18","0.00","0.0","0.0","89","56","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-19","0.00","0.0","0.0","85","52","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-20","0.00","0.0","0.0","82","52","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-21","0.00","0.0","0.0","78","50","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-22","0.00","0.0","0.0","81","55","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-23","0.00","0.0","0.0","84","55","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-24","0.00","0.0","0.0","84","59","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-25","0.00","0.0","0.0","86","57","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-26","0.00","0.0","0.0","84","62","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-27","0.00","0.0","0.0","84","57","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-28","0.00","0.0","0.0","86","54","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-29","0.00","0.0","0.0","86","54","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-09-30","0.00","0.0","0.0","85","49","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-01","0.00","0.0","0.0","84","49","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-02","0.00","0.0","0.0","88","52","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-03","0.00","0.0","0.0","88","60","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-04","0.00","0.0","0.0","85","55","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-05","0.00","0.0","0.0","86","56","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-06","0.00","0.0","0.0","80","51","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-07","0.00","0.0","0.0","84","53","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-08","0.00","0.0","0.0","78","60","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-09","0.07","0.0","0.0","67","60","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-10","0.17","0.0","0.0","68","62","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-11","2.36","0.0","0.0","69","63","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-12","0.62","0.0","0.0","80","64","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-13","0.00","0.0","0.0","74","48","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-14","0.00","0.0","0.0","75","48","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-15","0.00","0.0","0.0","69","36","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-16","0.00","0.0","0.0","71","38","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-17","0.00","0.0","0.0","80","42","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-18","0.00","0.0","0.0","84","61","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-19","0.04","0.0","0.0","83","65","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-20","0.86","0.0","0.0","90","66","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-21","0.00","0.0","0.0","89","62","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-22","0.00","0.0","0.0","88","62","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-23","0.00","0.0","0.0","80","64","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-24","2.47","0.0","0.0","83","63","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-25","0.00","0.0","0.0","84","65","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-26","0.00","0.0","0.0","86","60","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-27","0.00","0.0","0.0","87","60","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-28","0.00","0.0","0.0","87","61","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-29","0.00","0.0","0.0","86","59","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-30","0.00","0.0","0.0","84","61","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-10-31","0.00","0.0","0.0","85","64","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-01","0.00","0.0","0.0","84","66","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-02","0.00","0.0","0.0","86","68","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-03","1.38","0.0","0.0","77","61","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-04","0.23","0.0","0.0","80","48","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-05","0.00","0.0","0.0","58","40","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-06","0.00","0.0","0.0","72","33","33"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-07","0.00","0.0","0.0","72","33","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-08","0.00","0.0","0.0","77","38","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-09","0.00","0.0","0.0","74","36","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-10","0.00","0.0","0.0","72","41","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-11","0.23","0.0","0.0","69","40","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-12","0.39","0.0","0.0","68","47","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-13","0.01","0.0","0.0","57","45","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-14","0.00","0.0","0.0","57","46","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-15","0.00","0.0","0.0","65","42","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-16","0.00","0.0","0.0","67","39","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-17","0.00","0.0","0.0","74","39","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-18","0.00","0.0","0.0","71","41","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-19","0.07","0.0","0.0","62","47","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-20","0.00","0.0","0.0","74","48","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-21","0.52","0.0","0.0","61","51","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-22","0.94","0.0","0.0","71","52","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-23","0.06","0.0","0.0","74","60","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-24","1.31","0.0","0.0","81","59","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-25","0.00","0.0","0.0","73","39","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-26","0.00","0.0","0.0","53","29","32"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-27","0.00","0.0","0.0","60","26","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-28","1.51","0.0","0.0","68","33","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-29","0.00","0.0","0.0","60","29","31"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-11-30","0.13","0.0","0.0","66","30","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-01","0.74","0.0","0.0","72","30","32"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-02","0.00","0.0","0.0","55","27","32"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-03","0.00","0.0","0.0","58","26","28"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-04","0.00","0.0","0.0","63","27","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-05","0.00","0.0","0.0","64","37","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-06","0.72","0.0","0.0","70","46","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-07","0.87","0.0","0.0","75","46","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-08","0.00","0.0","0.0","71","35","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-09","1.02","0.0","0.0","69","36","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-10","0.02","0.0","0.0","74","36","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-11","0.00","0.0","0.0","63","37","37"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-12","0.00","0.0","0.0","48","27","29"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-13","0.00","0.0","0.0","65","29","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-14","0.00","0.0","0.0","56","25","25"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-15","0.00","0.0","0.0","45","17","18"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-16","0.00","0.0","0.0","52","18","21"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-17","0.00","0.0","0.0","60","20","37"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-18","0.00","0.0","0.0","61","25","25"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-19","0.00","0.0","0.0","60","25","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-20","0.00","0.0","0.0","50","17","18"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-21","0.00","0.0","0.0","52","18","34"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-22","0.00","0.0","0.0","70","34","34"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-23","0.80","0.0","0.0","66","32","32"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-24","0.00","0.0","0.0","32","19","21"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-25","0.00","0.0","0.0","33","19","22"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-26","0.00","0.0","0.0","40","18","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-27","0.00","0.0","0.0","54","20","28"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-28","0.00","0.0","0.0","58","21","34"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-29","0.00","0.0","0.0","61","24","24"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-30","0.00","0.0","0.0","68","24","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2004-12-31","0.00","0.0","0.0","67","48","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-01","0.00","0.0","0.0","70","42","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-02","0.00","0.0","0.0","72","54","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-03","0.00","0.0","0.0","78","49","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-04","0.00","0.0","0.0","72","46","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-05","0.00","0.0","0.0","72","51","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-06","0.20","0.0","0.0","72","51","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-07","0.00","0.0","0.0","56","43","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-08","1.23","0.0","0.0","69","42","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-09","0.00","0.0","0.0","50","38","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-10","0.00","0.0","0.0","64","38","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-11","0.00","0.0","0.0","75","43","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-12","0.14","0.0","0.0","75","54","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-13","0.08","0.0","0.0","74","54","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-14","1.06","0.0","0.0","70","37","37"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-15","0.00","0.0","0.0","54","37","37"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-16","0.00","0.0","0.0","55","27","34"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-17","0.00","0.0","0.0","50","18","22"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-18","0.00","0.0","0.0","44","21","21"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-19","0.00","0.0","0.0","49","21","30"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-20","0.00","0.0","0.0","50","26","27"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-21","0.00","0.0","0.0","68","26","37"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-22","0.00","0.0","0.0","74","37","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-23","0.00","0.0","0.0","68","18","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-24","0.00","0.0","0.0","41","17","18"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-25","0.00","0.0","0.0","55","18","28"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-26","0.00","0.0","0.0","69","28","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-27","0.00","0.0","0.0","69","29","29"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-28","0.00","0.0","0.0","56","29","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-29","0.73","0.0","0.0","51","34","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-30","0.00","0.0","0.0","45","36","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-01-31","0.16","0.0","0.0","46","36","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-01","1.15","0.0","0.0","45","37","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-02","1.70","0.0","0.0","47","40","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-03","0.08","0.0","0.0","47","41","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-04","0.00","0.0","0.0","48","37","37"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-05","0.00","0.0","0.0","59","26","26"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-06","0.00","0.0","0.0","64","26","31"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-07","0.00","0.0","0.0","65","31","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-08","0.78","0.0","0.0","65","50","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-09","0.62","0.0","0.0","64","55","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-10","0.06","0.0","0.0","65","29","29"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-11","0.00","0.0","0.0","51","24","25"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-12","0.00","0.0","0.0","63","25","34"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-13","0.00","0.0","0.0","64","33","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-14","1.00","0.0","0.0","64","49","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-15","0.00","0.0","0.0","73","39","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-16","0.00","0.0","0.0","72","43","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-17","0.00","0.0","0.0","67","38","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-18","0.00","0.0","0.0","57","31","31"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-19","0.00","0.0","0.0","60","30","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-20","0.00","0.0","0.0","63","35","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-21","0.26","0.0","0.0","70","49","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-22","0.00","0.0","0.0","81","49","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-23","0.00","0.0","0.0","76","47","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-24","0.22","0.0","0.0","71","46","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-25","0.00","0.0","0.0","52","32","33"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-26","0.00","0.0","0.0","62","28","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-27","0.00","0.0","0.0","61","35","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-02-28","0.18","0.0","0.0","52","45","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-01","0.00","0.0","0.0","58","28","33"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-02","0.00","0.0","0.0","53","24","28"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-03","0.00","0.0","0.0","52","27","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-04","0.00","0.0","0.0","59","32","37"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-05","0.00","0.0","0.0","67","36","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-06","0.00","0.0","0.0","71","34","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-07","0.00","0.0","0.0","71","38","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-08","1.22","0.0","0.0","65","40","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-09","0.00","0.0","0.0","57","32","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-10","0.00","0.0","0.0","58","35","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-11","0.00","0.0","0.0","60","36","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-12","0.00","0.0","0.0","64","46","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-13","0.00","0.0","0.0","80","46","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-14","0.81","0.0","0.0","80","44","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-15","0.00","0.0","0.0","64","40","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-16","0.51","0.0","0.0","58","38","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-17","0.04","0.0","0.0","45","38","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-18","0.00","0.0","0.0","47","27","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-19","0.00","0.0","0.0","59","35","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-20","0.08","0.0","0.0","67","39","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-21","0.08","0.0","0.0","67","39","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-22","0.00","0.0","0.0","71","47","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-23","0.33","0.0","0.0","76","44","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-24","0.00","0.0","0.0","63","35","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-25","0.00","0.0","0.0","81","42","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-26","0.00","0.0","0.0","82","47","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-27","1.00","0.0","0.0","85","51","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-28","0.00","0.0","0.0","57","42","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-29","0.00","0.0","0.0","69","34","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-30","0.00","0.0","0.0","76","42","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-03-31","1.69","0.0","0.0","75","55","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-01","1.26","0.0","0.0","80","57","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-02","0.10","0.0","0.0","72","42","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-03","0.00","0.0","0.0","63","31","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-04","0.00","0.0","0.0","76","39","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-05","0.00","0.0","0.0","77","42","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-06","0.00","0.0","0.0","80","49","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-07","2.95","0.0","0.0","73","53","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-08","0.05","0.0","0.0","67","53","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-09","0.00","0.0","0.0","68","44","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-10","0.00","0.0","0.0","82","49","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-11","0.00","0.0","0.0","80","55","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-12","2.68","0.0","0.0","80","53","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-13","0.00","0.0","0.0","75","44","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-14","0.00","0.0","0.0","73","47","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-15","0.00","0.0","0.0","65","39","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-16","0.00","0.0","0.0","79","41","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-17","0.00","0.0","0.0","81","43","48"
